WorkerId,WorkTimeInSeconds,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.treatment_id
A2XMCP15ZQ89UA,328,ambiguous_0,Tasty,Healthy,Tangy,Warm,Filling,ambiguous_1,Healthy,Juicy,Tender,Filling,Vegetarian,ambiguous_2,Expensive,Healthy,Asian,Tasty,Unusual,ambiguous_3,Cheezy,Juicy,Warm,Dripping,Moist,ambiguous_4,Crunchy,Satisfying,Hearty,Warm,Easy,test_0,Fantastic,Huge,Plethora,Massive,Great,test_1,Italian,Filling,Multiple-Course,Cheesy,Warm,test_2,Asian,Crunchy,Assorted,Tasteful,Combination,test_3,Fresh,Tasty,Fulfilling,Delectable,Healthy,test_4,Minimal,Easy,Simple,Warm,Tasty,3
A2XRY5VO2YN4Z3,578,cultural_0,Dance,Chinese,Uniform,Neat,Beautiful,cultural_1,Dance,Sprake,Aroblic,Blues,Eleven,cultural_2,Hat,Laugh,Guitar,Three Man,Music,cultural_3,Houses,Mens,Dogs,Garden,Walking,cultural_4,Dance,Horse,Clowd,Aditorium,In Air,test_0,Samosa,Lord Ganesa,Fruits,Jugs,Foods,test_1,Pizza,Wine,Nuddles,White Onion,Flowers,test_2,Plates,Snacks,Leaf,Tiffen Box,Sweets,test_3,Prawns,Plates,Leaf,Meat,Fruit,test_4,Soup,Plate,Soccer,Sweets,Dolls,1
A2XTDTDT3QSCB,1014,ingredients_0,Nuts,badham,bista,Groundnut,cashivenut,ingredients_1,Oil,Bun,Butter,Cheese,Flour powder,ingredients_2,lemon,Tomato,Onions,Chilli,Plate,ingredients_3,Egg,Salt,Milk,Sugar,Wheat powder,ingredients_4,Onion,Lemon,Coriander leaf,Chilli,Ginger,test_0,Vinayaga,Samosa,Green Gravy,Pappet,Fruit mix,test_1,Oin,Sandwich,Vegetable cutlet,Samosa,Flowers,test_2,Samosa,Butter,Sweet,Chilli snack,Alwa,test_3,Sweet,Fish pieces,Cheese,Banana Leaf,Eral,test_4,Doll,Gravy,Cake,Curry Leaf,Chicken piece,2
A2Y2RVQO2UVFV1,967,cultural_0,very pleasnt,good,quality,nice,peace fully,cultural_1,nature,nice,excelnt,good efect,good,cultural_2,funny,happy,music is nice,very funny,good,cultural_3,nice,good animals,good nature,i like this picture,funny,cultural_4,nice picture,good nature,likley,funny,nice,test_0,i like this picture,i am very relioges,good effect,nice,funny picture,test_1,i like this food,nice pizza,good picture,great,good  food,test_2,i like this picture,very dificcult,good effect,nice food iteam,i like this food iteam,test_3,very look,funny picture,i like this food,good meals,very engry food,test_4,nice,the great doll,nice cake,nice food,very funny,6
A2Y7OVN2GP3M2F,500,ingredients_0,Batham,Nets,Val Nets,Ver kadalai,Pistha,ingredients_1,Brad,Creem,Mydha,Cheess,Oil,ingredients_2,Green Tometo,Leman,Chilli,Garnic,Coss,ingredients_3,Oil,Egg,Panneer,Mydha,Suger,ingredients_4,Onion,Green Tometo,Oil,Green Chilli,Green Levies,test_0,God Ganapathi,Halvaa,Samosa,Payasam,Jaangri,test_1,Wine,Pizzaa,Masroom,Tometo,Nudools,test_2,Cake,Jaangri,Glob Jamoon,Swwt Poori,Choklate Cake,test_3,Cake,Mysour Pak,Jaangri,Grap,Sonpapdi,test_4,Cake,Soop,Papper,Cup,Saasar,2
A2Y9ZNZ0F24GHB,176,ingredients_0,Peanut,Almond,Cashew,Nuts,Assortment,ingredients_1,Burger,Beef,Onion,Buns,Ingredients,ingredients_2,Jalapeno,Kiwi,Garlic,Onion,Apples,ingredients_3,Flour,Butter,Eggs,Cinnamon,Sugar,ingredients_4,Radish,Potatoes,Peppers,Garlic,Pepper,test_0,India,Meal,Servings,Dishes,Sauces,test_1,Italian,Spaghetti,Pizza,Wine,Calzone,test_2,Asian,Egg Roll,Servings,Tacito,Flavor,test_3,Sushi,Shrimp,Fish,Seaweed,Rolls,test_4,Dolls,Soup,Bread,Asian,Spices,2
A2YFJ7G9DKF69I,169,ambiguous_0,sausage,tasty,bread,vegetables,sauce,ambiguous_1,pasta,rustic,lime,tomatoes,herbs,ambiguous_2,salmon,roe,cucumber,gourmet,simple,ambiguous_3,tomato,cheese,broccoli,simple,tasty,ambiguous_4,fried,battered,lemon,rustic,herbs,test_0,indian,curry,variety,hindu,spicy,test_1,pasta,pizza,wine,rustic,italian,test_2,asian,egg roll,dumplings,steamed,fried,test_3,sushi,japanese,shrimp,fish,octopus,test_4,russian,dolls,bread,tasty,herbs,0
A2YG7I769IKAVF,365,cultural_0,hong kong,country,fair,people,love,cultural_1,china,kumfu,training,war,practice,cultural_2,music,love,entertainment,play,celebrity,cultural_3,ride,horse,fun,experience,noted,cultural_4,play,people,enjoy,money,horse ride,test_0,pray,god,offer,sentiment,india,test_1,snac,fat,yummy,money,pizza,test_2,food,havy,fat,recipe,test,test_3,sea,food,fish,vitamin,test,test_4,breakfast,testy,gravy,tost,harm,6
A2YI91I1HL31WT,251,cultural_0,dragon,chinese,festival,ceremony,golden,cultural_1,blue,dance,celebration,crew,art,cultural_2,guitar,acoustic,mexican,band,musical,cultural_3,equestrian,horses,dogs,sporting,riding,cultural_4,cowboy,rodeo,arena,buck,competition,test_0,shrine,offering,oriental,golden,idol,test_1,food,dinner,picnic,cooking,feast,test_2,rolls,wonton,chinese,food,dimsum,test_3,sushi,fish,rice,japanese,food,test_4,matryoshka,soup,appetizer,dolls,table,1
A2YM2T8SA3L5W5,703,ingredients_0,nuts,cashue,peanuts,huzzlenut,Badam,ingredients_1,Buns,garlic,sousage,egg,souse,ingredients_2,lime,chillies,garlic,onion,capsicum,ingredients_3,cheese,dough,egg,cocco,salt,ingredients_4,chillis,onion,lime,mint leafs,water,test_0,pakkodas,roti,sweet,curry,kheer,test_1,salads,pizza,wine,souse,kabab,test_2,sweets,pakkodas,fried rolls,cake,badusha,test_3,fish,crabs,seafoods,salads,leaf,test_4,sweet,curry,butter,tomato,sause,2
A2YMGUBP3J2K4G,316,ingredients_0,NUTS,HEALTHY,SNACK,SALTY,EARTHY,ingredients_1,BURGERS,GOOD,COOKOUT,GRILL,FUN,ingredients_2,SPANISH,SPICEY,SALSA,CHIPS,SNACK,ingredients_3,BAKING,SPICES,KITCHEN,BREAD,OVEN,ingredients_4,RECIPE,COOKING,HEALTHY,DINNER,HERBS,test_0,INDIAN,SPICEY,INTERNATIONAL,DINNER,MEAL,test_1,ITALIAN,MOM,DELICIOUS,DINNER,GARLIC,test_2,CHINESE,ORIENTAL,YUM,ASIAN,RICE,test_3,SUSHI,JAPENESE,ASIAN,DINNER,DIFFERENT,test_4,RUSSIAN,SOUP,COMFORT,CRACKERS,DINNER,2
A2Z3PM6NFMO801,1181,cultural_0,Chinese,national,Dragon,festival,by youth,cultural_1,Japanese,stage,ballet and,Drama,performance,cultural_2,performance,of violene and,guitar by,french,artists,cultural_3,A ralley of,militants of,Europe leaded,by reindeers and,dogs,cultural_4,India,jackpot,of horse,riding,competition,test_0,Indian,Ganesha Festival,for worshipping,ganesha with,variety food,test_1,Birth day,celeberation,by Delicious,food items,in India,test_2,variety,of home made,delicious,food items,of kerala,test_3,colorful,sea food items,and strawberry,and sweet,items,test_4,variety of,foods,bread,jam and,curry,6
A2Z8RNYM97W7CK,176,ambiguous_0,food,dinner,meat,sausages,supper,ambiguous_1,pasta,dinner,food,italian style food,tomato,ambiguous_2,food,gourmet,fish,dinner,restaurant,ambiguous_3,sandwich,dinner,food,cheese,tomato,ambiguous_4,dinner,food,meat,potato,meal,test_0,banquet,feast,dinner,food,indian style food,test_1,dinner,restaurant,wine,pizza,italian style food,test_2,dinner,chinese style food,meat,roll,pastry,test_3,dinner,food,sushi,sashimi,fish,test_4,nesting dolls,soup,dinner,food,meal,0
A2ZE2IPHK152KA,454,ambiguous_0,fatty,clogging,oily,greasy,hearty,ambiguous_1,fresh,filling,healthy,colorful,delicious,ambiguous_2,pleasant,attractive,gourmet,exquisite,tasty,ambiguous_3,salty,fatty,bland,cheesy,moist,ambiguous_4,dry,crispy,heavy,breaded,vinegary,test_0,opulent,spicy,savory,rich,flavorful,test_1,flaky,filling,balanced,comforting,warm,test_2,flavorful,salty,marinated,filling,briny,test_3,fresh,delicate,pretty,colorful,contrasting,test_4,nutritious,wholesome,simple,inexpensive,convenient,3
A2ZRJMJTE6ID97,324,cultural_0,function,festival,dragon,circus,show,cultural_1,show,dance,play,drama,art,cultural_2,music,guitar,musicians,show,song,cultural_3,horses,dogs,soldiers,movie,clip,cultural_4,horse race,player,auditorium,visitors,game,test_0,statue,food,sweet,chutnies,dishes,test_1,food,pizza,tomato,mushroom,drinks,test_2,dishes,traditional,snacks,plates,vessels,test_3,prawn,fish,sea food,sweet,garnish,test_4,pepper,sandwich,kuzhambu,plate,serve,1
A300XFUZQVU4R4,369,ambiguous_0,Sausage,Vegetables,Bread,Colorful,Tasty,ambiguous_1,Fresh,Tomatoes,Pasta,Citrus,Asparagus,ambiguous_2,Gourmet,Fish,Fancy,Restaurant,Light,ambiguous_3,Tomatoes,Cheese,Melted,Dinner,Fried,ambiguous_4,Potatoes,Fried,Lemon,Asparagus,Delicious,test_0,Indian,Red,Fried,Exotic,Sauce,test_1,Italian,Pasta,Salad,Calzone,Wine,test_2,Chinese,Egg Roll,Wonton,Steamed,Cooked,test_3,Sushi,Shrimp,Tuna,Rice,Roll,test_4,Russian,Soup,Cream,Bread,Dolls,5
A301GNFG8W711Q,383,ambiguous_0,grilled,brats,greek,bell pepper,healthy,ambiguous_1,pasta,tomato,asparagus,italian,healthy,ambiguous_2,salmon,caviar,expensive,five star,pate,ambiguous_3,tomato,broccoli,fou gra,tomato,rich,ambiguous_4,chicken,fried,potato,lemon,rich,test_0,indian,spicy,hot,diverse,different,test_1,pasta,meatball,wine,pizza,tomato,test_2,egg roll,wonton,chinese,soup,healthy,test_3,suchi,shrimp,salmon,tuna,raw,test_4,tomato,russian,unique,healthy,different,5
A308KZA8I000PX,242,cultural_0,Red,Dragon,Bright,Festive,Loud,cultural_1,Fun,Ethnic,Exciting,Blue,Strong,cultural_2,Happy,Mexican,Musical,Bright,Festive,cultural_3,English,Fast,Sporty,Predatory,Cute,cultural_4,Southern,Exciting,Dangerous,Skillful,Dirty,test_0,Indian,Delicious,Vegetarian,Red,Hindu,test_1,Italian,Tasty,Filling,Rustic,Pleasant,test_2,Chinese,Yellow,Fried,Yummy,Unhealthy,test_3,Japanese,Delicate,Exotic,Enticing,Tempting,test_4,Russian,Cold,Light,Creamy,Red,1
A30G6X6LBPKLTS,685,cultural_0,festival,drgon,yellow,red,flag,cultural_1,dance,blue,string,screen,flag,cultural_2,guitar,men,cap,black,sky,cultural_3,horse,dogs,parade,soldiers,red,cultural_4,horse,jackey,legs,people,crowd,test_0,god,ganesha,samosa,sweet,vadai,test_1,pizza,salad,noodles,wine,flowers,test_2,sweet,plate,roll,snacks,box,test_3,onion,tomato,onion leaf,fish,paneer,test_4,bread,dolls,plate,dish,bowl,6
A30NI1VJ5ME67A,422,ambiguous_0,delicious,tasty,vegetarian,brealfast,starter,ambiguous_1,italian,tomato,pasta,vegetarian,dinner,ambiguous_2,non-veg,seafood,fish,starter,tasty,ambiguous_3,vegetarian,delicious,healthy,tommato,spinach,ambiguous_4,desserts,sweet,healthy,snack,delicious,test_0,indian,sweets,festival,oily,milk,test_1,italian,maincourse,snacks,dinner,starters,test_2,sweets,desserts,indian,milk,oily,test_3,Desserts,sweets,sugar,oil free,tasty,test_4,soup,starter,spicy,dinner,lunch,5
A30ZBG4SIBCC2A,198,ambiguous_0,Fresh,Green,Tasty,Healthy,Full,ambiguous_1,Pasta,Carbs,Green,Cold,Healthy,ambiguous_2,Fancy,Raw,Mush,Small,Green,ambiguous_3,Delicious,Vegetable,Sauce,Filling,Cooked,ambiguous_4,Fried,Fish,Simple,Flavor,Good,test_0,Banquet,Meal,Religion,Presentation,Variety,test_1,Family,Restaurant,Fancy,Italian,Pasta,test_2,Chinese,Asian,Variety,Cooked,Fried,test_3,Raw,Sushi,Fish,Sea,Shrimp,test_4,Chocolate,Soup,Small,Appetizer,Water,3
A3108LWNKEHOBK,193,ambiguous_0,lunch,food,hotdog,bread,filling,ambiguous_1,salad,past,food,filling,yummy,ambiguous_2,fish,fancy,class,meal,expensive,ambiguous_3,tomatoes,food,good,feast,fancy,ambiguous_4,viel,german,lemon,hungy,full,test_0,asain,cuisine,food,past,medeteranian,test_1,italian,past,starch,calzone,pizza,test_2,asain food,soy,healthy,good,eat,test_3,sushi,fish,healthy,good,yummy,test_4,asain,culture,soup,tomatoe,bread,3
A31A4YKVSOYRVS,363,ingredients_0,nuts,food,nutrition,health,cashew,ingredients_1,yuck,filth,crap,jumk,funk,ingredients_2,pepper,green,veges,jalapeno,spicy,ingredients_3,dirt,powder,cups,clean,eggs,ingredients_4,ingedients,veges,hers,mix,fod,test_0,god,old,food,plates,table,test_1,thanksiving,holiday,food,wine,spahetti,test_2,egg rolls,steamed,rice,dumplings,sinner,test_3,sushi,fish,raw,health,sea,test_4,russia,dolls,soup,bread,culure,4
A31EPUWAEMAO37,572,ambiguous_0,dinner,meal,food,healthy,scrumptious,ambiguous_1,fresh,pasta,appetizing,healthy,seasoned,ambiguous_2,fancy,specialty,seafood,expensive,inspired,ambiguous_3,crisp,comfort,delicious,cheesy,seasoned,ambiguous_4,starchy,unhealthy,bland,fried,dinner,test_0,feast,asian,offering,fragrant,spicy,test_1,Italian,traditional,hearty,dinner,meal,test_2,asian,dumplings,traditional,kimchi,fried,test_3,platter,sushi,Japanese,seafood,raw,test_4,Russian,soup,seasoned,filling,creamy,5
A31FFK321WPPPF,487,ingredients_0,Peanut,Almond,Pile,Snacks,Sweet,ingredients_1,Food,Spice,Preparation,Ingredient,Delicious,ingredients_2,Garlic,Paprika,Lime,Onion,Food,ingredients_3,Recepie,Butter,Preparation,Ingredients,Spice,ingredients_4,Vegetables,Preparation,Recepie,Food,Garlic,test_0,Spice,Offering,Food,Indian,Seasond,test_1,Lunch,Pizza,Italian,Wine,Spaggeti,test_2,Sarma,Garlic,Food,Recepie,Ingrediants,test_3,Sushi,Japanese,Snacks,Seafood,Rice,test_4,Borsch,Russian,Babushka,Soup,Spice,2
A31IZKL0SIL3MB,211,cultural_0,Chinese,dragon,red,gold,celebration,cultural_1,blue,dance,performance,tunics,boots,cultural_2,Mexican,sombrero,mariachi,music,fiesta,cultural_3,horses,red,dogs,British,Animals,cultural_4,Rodeo,horse,cowboy,wild,brown,test_0,food,feast,Hindu,elephant,banquet,test_1,food,wine,spaghetti,galic,flowers,test_2,food,yummy,delicious,appetizing,toquitos,test_3,sushi,Japanese,shrimp,shashimi,food,test_4,food,soup,dolls,red,whire,6
A31LBTMFF1PSY3,126,ambiguous_0,shiny,juicy,toasted,fresh,hot,ambiguous_1,long,sticky,hot,spicy,warm,ambiguous_2,yellow,tasty,fresh,small,green,ambiguous_3,red,sliced,fresh,layered,delicious,ambiguous_4,crunchy,breaded,sour,raised,flat,test_0,elegant,shiny,golden,robust,abundant,test_1,dark,italian,checkered,simple,delicious,test_2,yellow,fried,flakey,round,long,test_3,raw,fresh,fishy,organized,red,test_4,small,large,medium,wet,toasty,3
A31URGVCELAPBD,475,ingredients_0,Nuts,Proteins,Tasty,Healthy,Almonds,ingredients_1,Ghee,Butter,Calorie,Fat,Tasty,ingredients_2,Tomato,Lemon,Chilly,Garlic,Food,ingredients_3,Cheese,Oil,Flour,Egg,Healthy,ingredients_4,Onion,Coriander,Water,Food,Chilly,test_0,God,Food,Festival,Function,Ceremony,test_1,Pizza,Wine,Tomato,Garlic,Noodles,test_2,Momos,Veg roll,Pasta,Italian,Tasty,test_3,Sweets,Colourfull,Tasty,Healthy,Unboiled,test_4,Chinese,Soup,Bread,Colourfull,Attractive,4
A31VW44MXV7PP5,266,ingredients_0,nuts,plant,fruit,almond,mixed,ingredients_1,ingredients,cooking,food,prep,recipe,ingredients_2,green,onion,pepper,imgredients,lime,ingredients_3,baking,dessert,ingredients,food,prep,ingredients_4,cooking,ingredients,plants,foods,vegtables,test_0,indian,food,spicy,buddah,tasty,test_1,italian,food,wine,delecious,dinner,test_2,asian,steamed,fried,food,tasty,test_3,japanese,fish,raw,sushi,sashimi,test_4,dolls,soup,russian,bland,food,2
A31Z5TPD8QKE26,735,cultural_0,Dragon,Party,Oriental,Bright,Tradition,cultural_1,Dance,Performance,Costumes,Historic,Stage,cultural_2,Music,Mexican,String Instruments,Uniforms,mariachi,cultural_3,England,Traditional,Upper Class,Horse Trail,Uniforms,cultural_4,Rodeo,Bucking,Sport,Arena,Dangerous,test_0,Indian,Buffet,Dinner,Variety,Religious,test_1,Italian,Classic,Diner,Formal,Cousine,test_2,Japanese,Meals,Traditional,Dinner,Fried food,test_3,Sushi,Japanese,seafood,platter,raw food,test_4,Russian,soup,dolls,Traditional,tomato,1
A31ZLRPNQ0DPZS,265,cultural_0,Dragon,Asian,Colorful,Performance,Crowd,cultural_1,Dancing,Turkish,Performance,Blue,Stage,cultural_2,Band,Mariachi,Happy,Latino,Hats,cultural_3,Dogs,Horses,Hunting,English,Beautiful,cultural_4,Rodeo,Bronc,Crowd,Bucking,Horses,test_0,Indian,Cuisine,Statue,Tasty,Spread,test_1,Italian,Cuisine,Wine,Table,Tablecloth,test_2,Cuisine,Exotic,Plates,Aroma,Overseas,test_3,Sushi,Asian,Cuisine,Plate,Fish,test_4,Ornaments,Dish,Cuisine,Bread,Soup,1
A320QA9HJFUOZO,190,ingredients_0,nuts,mixed,healthy,snack,food,ingredients_1,food,preparation,cups,meal,cooking,ingredients_2,Mexican,vegetables,tomatillos,peppers,fresh,ingredients_3,food,baking,cooking,perparation,ingredients,ingredients_4,food,vegetables,preparation,cooking,healthy,test_0,Indian,food,meal,eating,buffet,test_1,Italian,food,meal,pasta,dining,test_2,Asian,food,dumplings,rolls,meal,test_3,sushi,seafood,fish,raw,meal,test_4,Russian,dolls,meal,food,soup,4
A320VEKMHGERZS,203,ingredients_0,Nuts,Cashews,Almonds,Peanuts,Raw,ingredients_1,Rice,Bread,Minced Meat,Flour,Bowls,ingredients_2,Peppers,Chilli,Lime,Onion,Garlic,ingredients_3,Powders,Butter,Measuring Bowls,Spices,Eggs,ingredients_4,Peppers,Radishes,Pepper,Pepper Grinder,Onions,test_0,Elephant,Spices,Indian Cuisine,Samosas,Wood Wall,test_1,Checkered tablecloth,Spaghetti,Pizza,Wine,Tomatoes,test_2,Spring Rolls,Plates,Tamahlis,Plates,Steaming Bowls,test_3,Sushi,Asian Cuisine,Shrimp,Raw,Seafood,test_4,Russian,Dolls,Curry,Cake,Plates,4
A3233884IN3XNC,168,ambiguous_0,delicious,filling,unhealthy,good,food,ambiguous_1,pasta,tomatoes,lettuce,salad,lime,ambiguous_2,salmon,gross,ugly,tasteless,weird,ambiguous_3,tomatoes,brocolli,cheese,fish,gross,ambiguous_4,lemon,chicken,gross,tasteless,bad,test_0,india,samosa,naan,spicy,food,test_1,italian,pizza,wine,pasta,garlic,test_2,dim sum,eggrolls,pork bun,siu mai,banana leaf,test_3,sushi,eel,tuna,salmon,roe,test_4,russian,tomatoe,soup,bread,cream,5
A3261VC754F1V9,300,cultural_0,exiting,vibrant,fun,ceremonial,dragon,cultural_1,dancing,men,blue,fun,kicking,cultural_2,happy,guitar,band,hispanic,musicians,cultural_3,horses,dogs,outdoors,caucasian,red,cultural_4,cowboy,rodeo,bronco,horse,riding,test_0,indian,food,red,meal,sustenance,test_1,italian,pizza,spaghetti,wine,garlic,test_2,asian,food,meal,plates,fried,test_3,sushi,fish,shrimp,colorful,healthy,test_4,dolls,Russian,soup,bread,dishes,1
A328CUWEQOM4LJ,395,ingredients_0,nuts,cashew,calorie,carbohydrate,cashewnut,ingredients_1,ingridients,bread,sauce,bowl,cooking,ingredients_2,lemon,tomatoes,onion,garlic,chilly,ingredients_3,ingridients,butter,corn flour,milk,egg,ingredients_4,water,onion,garlic,red chilly,coriander leaves,test_0,vinayaga,god,statue,worship,festival,test_1,pizza,wine,noodle,food,sauce,test_2,golden colour,food,plate,spicy,spring roll,test_3,prawn,sweet,cookies,food,plate,test_4,statue,bread slices,bowl,sauce,food,2
A328NWLCNGQ7GJ,346,ingredients_0,salty,crunchy,tasty,healthy,nutty,ingredients_1,filling,scrumptious,organic,natural,homemade,ingredients_2,fried,garden-fresh,nutritious,tangy,hot,ingredients_3,baking,fresh,household,all-natural,pantry,ingredients_4,home-cooked,grub,health-minded,satisfying,all-consuming,test_0,non-traditional,exotic,spicy,rich,texture,test_1,traditional,American,fattening,carbs,unhealthy,test_2,ethnic,bland,oily,greasy,aroma,test_3,squishy,seafood,slimy,health-nut,sushi,test_4,heartwarming,comfort-food,unique,rich,home-style,2
A32CMQGGTSUK6Z,412,ambiguous_0,colorful,temptating,fresh,presentable,enticing,ambiguous_1,bright,juicy,stringy,fresh,mixed,ambiguous_2,bare,minimalistic,bold,different,mild,ambiguous_3,layered,symmetric,bright,drab,upright,ambiguous_4,focused,delictable,piled,presentable,showy,test_0,adacious,overwhelming,gluttony,fantastic,showy,test_1,high-end,rich,fulfilling,expensive,gluttonous,test_2,simple,compartmentalized,bland,tasteless,dissapointing,test_3,white,bright,nauseating,uniform,patterened,test_4,stimulating,pleasurable,simplistic,apathetic,weird,5
A32F070MKM1ICD,304,ambiguous_0,fresh,juicy,toasted,balanced,colorful,ambiguous_1,pasta,tasty,fresh,veggies,noodles,ambiguous_2,fish,fancy,sauce,meat,colorful,ambiguous_3,tomato,brocolli,colorful,chicken,cheese,ambiguous_4,fried,dinner,chicken,cheese,white,test_0,feast,sauses,meal,buffet,fried,test_1,italian,pizza,speghetti,wine,bread,test_2,eggrolls,fried,feast,white,appetizers,test_3,sushi,colorful,shrimp,appetizers,seafood,test_4,soup,bread,russian,tomato,lunch,3
A32FIOOQE8U98U,262,cultural_0,Chinese,Dragons,People,Celebration,Tradition,cultural_1,Theatre,Talent,Acting,Experience,Fun,cultural_2,Latinos,Sombreros,Music,Celebration,Guitar,cultural_3,Horses,Dogs,Gathering,Culture,People,cultural_4,Rodeo,Horses,Cowboys,Gambling,Danger,test_0,Food,Delicious,Tradition,Feast,Cuisine,test_1,Picnic,Date,Dinner,Romantic,Appetizers,test_2,Chinese,Food,Egg rolls,Delicacy,Culture,test_3,Seafood,Expensive,Appetizers,Sushi,Platter,test_4,Mini people,Soup,Lunch,Korean,Food,6
A32GRXPOJPEJOU,1187,cultural_0,Colorful,Festive,Parade,Oriental,Dragon,cultural_1,Play,Stage,Performance,Theater,Show,cultural_2,Mexican,Band,Mariachi,Music,Sombrero,cultural_3,Dogs,Horses,British,Leisure,Park,cultural_4,Rodeo,Cowboy,Bronco,Western,Texas,test_0,Food,Buddhism,banquet,celebration,cuisine,test_1,Italian,dinner,restaurant food,cuisine,siscilian,test_2,asian cuisine,egg rolls,pot stickers,oriental food,spring rolls,test_3,sushi,platter,asian cusine,sashimi,food,test_4,biske,bistro,tomato soup,food,bowls,6
A32ICMGDXWPTA3,1030,ambiguous_0,continental,lunch,brunch,appealing,grilled,ambiguous_1,pasta,penne,dressing,vegetarian,delicious,ambiguous_2,seafood,served,sauce,thaw,chilled,ambiguous_3,Italian,cheese,colourful,mouthwatering,lasagne,ambiguous_4,asperagus,potatoes,boiled,fried,mustard sauce,test_0,Idol,lord,festival,offerings,pooja,test_1,wine,dine,cuisine,croissant,yummy,test_2,Japanese,wanton,steamed,wrap,spring-rolls,test_3,Japanese,sushi,clean,fish,seafood,test_4,soup,sandwich,Easter,nutritous,healthy,5
A32NGXP6GOTA1R,355,ingredients_0,Yummy,Good,Healthy,Salty,Choking,ingredients_1,Recipe,Ingredients,Bread,Dinner,Meat,ingredients_2,Mexican,Spicy,Garlic,Lime,Fiesta,ingredients_3,Dessert,Cake,Chocolate,Ingredients,Sugar,ingredients_4,Dinner,Ingredients,Peppet,Vegetables,Greens,test_0,Curry,Indian,Spicy,Yummy,Hot,test_1,Italian,Pizza,Italy,Wine,Garlic,test_2,Different,Fried,Stuffed,Appetizer,Spicy,test_3,Seafood,Fish,Lobster,Tasty,Plater,test_4,Russian,Soup,Spicy,Hot,Tomato,2
A32RC5MEO9HKLU,310,ambiguous_0,Yummy,Light,Nutritious,healthy,green,ambiguous_1,healthy,stoney,green,nutritious,low fat,ambiguous_2,spicy,fatty,less,lime,curdy,ambiguous_3,fatty,tasty,green,less,watery,ambiguous_4,roasted,not fatty,boiled,soury,salty,test_0,god,temple,south,variety,pristine,test_1,cocktail,tasty,liquor,hot,salty,test_2,jelly,rolls,salty,steamy,snacks,test_3,nutritious,boiled,salad,fishy,tasteless,test_4,asthetic,soup,spicy,tasty,less,0
A333JVWMKDSOF8,1040,cultural_0,Festival,Beautyful,amazing,colorful,culture,cultural_1,artistc,dance,nice,amazing,culture,cultural_2,music,mexico,joy,happy,singing,cultural_3,Spring,enjoy,hunting,beautyful,parade,cultural_4,rodeo,game,horse in action,game of power,who will win?,test_0,festivity,exotic,spices,indian food,everybody is invited,test_1,join me.,Italian food,who is hungry?,food and drinks,enjoy food,test_2,come and try them,look tasty,who wants to try?,give me some please,healty and tasty,test_3,It is beautyful,who wants same,colorful,artistic,I'm hungry,test_4,best for dinner,healty,colorful,who wants a bol of soupe,look beautyful,1
