HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.frame,Answer.img_0_id,Answer.img_0_word_0,Answer.img_0_word_1,Answer.img_0_word_2,Answer.img_0_word_3,Answer.img_0_word_4,Answer.img_1_id,Answer.img_1_word_0,Answer.img_1_word_1,Answer.img_1_word_2,Answer.img_1_word_3,Answer.img_1_word_4,Answer.img_2_id,Answer.img_2_word_0,Answer.img_2_word_1,Answer.img_2_word_2,Answer.img_2_word_3,Answer.img_2_word_4,Answer.img_3_id,Answer.img_3_word_0,Answer.img_3_word_1,Answer.img_3_word_2,Answer.img_3_word_3,Answer.img_3_word_4,Answer.img_4_id,Answer.img_4_word_0,Answer.img_4_word_1,Answer.img_4_word_2,Answer.img_4_word_3,Answer.img_4_word_4,Answer.img_5_id,Answer.img_5_word_0,Answer.img_5_word_1,Answer.img_5_word_2,Answer.img_5_word_3,Answer.img_5_word_4,Answer.img_6_id,Answer.img_6_word_0,Answer.img_6_word_1,Answer.img_6_word_2,Answer.img_6_word_3,Answer.img_6_word_4,Answer.img_7_id,Answer.img_7_word_0,Answer.img_7_word_1,Answer.img_7_word_2,Answer.img_7_word_3,Answer.img_7_word_4,Answer.img_8_id,Answer.img_8_word_0,Answer.img_8_word_1,Answer.img_8_word_2,Answer.img_8_word_3,Answer.img_8_word_4,Answer.img_9_id,Answer.img_9_word_0,Answer.img_9_word_1,Answer.img_9_word_2,Answer.img_9_word_3,Answer.img_9_word_4,Answer.permutation,Answer.priming_images,Answer.submitButton,Answer.test_frame,Answer.treatment_id,Answer.treatment_name,Approve,Reject
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,379J5II41OFR7TO3ZMOTBN04ZVRELK,A2K498842RV6ET,Approved,Fri Aug 29 14:47:54 GMT 2014,Fri Aug 29 14:50:16 GMT 2014,Mon Sep 01 14:50:16 GMT 2014,2014/09/01 14:53:48 +0000,,,142,100% (1/1),100% (1/1),0% (0/0),strong_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,wine,cheese,coffee,bread,test_1,wine,cheese,wine barrel,grapes,olives,test_2,fruit,mulled cider,spices,glass,spruce,test_3,buffet,fruit,sandwich meat,cups,silverware,test_4,tea,flowers,cup,spoon,dessert,0,null,,objects,13,strong object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,38JBBYETQO9V9LHITUPCP6YTD9XE4S,ALFKZ6JEDX9P1,Approved,Fri Aug 29 14:50:09 GMT 2014,Fri Aug 29 14:51:57 GMT 2014,Mon Sep 01 14:51:57 GMT 2014,2014/09/01 14:53:48 +0000,,,108,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,candle,bread,cheese,coffe,dessert,test_1,wine,grapes,glasses,walnuts,cheese,test_2,oranges,cranberrys,nuts,lime,salt,test_3,oranges,apples,fruit,melon,cold cuts,test_4,coffe,orange,dessert,crakers,sugar,0,null,,food,12,strong food framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3OVHNO1VE606KCR7IS4IDKTHES2DZD,A2ZJAQE1IFJRZF,Approved,Fri Aug 29 15:10:38 GMT 2014,Fri Aug 29 15:21:08 GMT 2014,Mon Sep 01 15:21:08 GMT 2014,2014/09/01 15:23:47 +0000,,,630,100% (1/1),100% (1/1),0% (0/0),null,objects_0,WOOD,GUNNY,SHELF,PLATE,BOWL,objects_1,FORK,SPOON,TEA CUP,PLATE,CLOTH,objects_2,CUP,SAUCER,FLOWER,DINING,CANDLE,objects_3,KNIFE,FORK,TOWEL,CLOTH,VECTOR,objects_4,CANDLE,CHAIR,CUSHION,BOOK,TABLE,test_3,CUP,APPLE,STRAWBERRY,SPOON,PLATE,test_4,TEA,CUP,SAUCER,LIME,SPOON,test_0,CANDLE,BOWL,COOKIES,GREEN APPLE,CHEESE,test_1,PEG GLASS,GRAPE,BOTTLE,TOWEL,LEAF,test_2,LIME,ORANGE,WALNUT,PLATE,SUGAR,3,objects,,,8,object image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3K5TEWLKGVA6J32J99GQJBWYIM8IVO,A3O5XZAF4SDLG5,Approved,Fri Aug 29 15:43:50 GMT 2014,Fri Aug 29 15:52:31 GMT 2014,Mon Sep 01 15:52:31 GMT 2014,2014/09/01 15:53:43 +0000,,,521,100% (1/1),100% (1/1),0% (0/0),null,food_0,Chicken,Kabob,Dinner,Salad,Yummy,food_1,Elegant,Dinner,Expensive,Beef,Seasonings,food_2,Variety,Appetizer,Spread,Bread,Choices,food_3,Side Dish,Salad,Mixed,Vegetables,Fruit,food_4,Bruschetta,Choices,Appetizer,Carbs,Meat,test_2,Holiday,Christmas,Winter,Cooking,Family,test_3,Buffet,Choices,Healthy,Elegant,Mixed,test_4,Illness,Holiday,Winter,Warmth,Spicy,test_0,Family,Dinner,Together,Old,Foreign,test_1,Wine,Relaxation,Grapes,Picnic,Love,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3K772S5NP8APLX5D819VJV7XIEREHM,A16KMVFENFND8L,Approved,Fri Aug 29 15:49:44 GMT 2014,Fri Aug 29 16:06:04 GMT 2014,Mon Sep 01 16:06:04 GMT 2014,2014/09/01 16:08:42 +0000,,,980,100% (1/1),100% (1/1),0% (0/0),null,food_0,chicken,tomato,shish kebab,grilled chicken,low fat chicken,food_1,steak rare,seasoned steak,asparagus,jucy steak,protein,food_2,chopped toppings,toasted bread,seasoning,low fat snack,foods with color,food_3,summer veggies,stir fry,low fat,side dish,vegetables,food_4,finger foods,toast spread,veggie toppings,food for a small party,meat toppings,test_3,buffet,finger foods,white dishes,fruit,rolled meat,test_4,tea,lemon,tea and cookies,brunch,light snack,test_0,romantic dinner,quicke,coffee,bread and cheese,table settings,test_1,wine,grapes,wine glasses,wine and cheese,wine picture,test_2,fall snack ideas,cranberries,oranges,table scape for fall,fruits and spices,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3S3AMIZX3U4TCJGXQEKA2MSW5AMCDJ,A7YF5HW171BSD,Approved,Fri Aug 29 16:01:27 GMT 2014,Fri Aug 29 16:05:48 GMT 2014,Mon Sep 01 16:05:48 GMT 2014,2014/09/01 16:08:42 +0000,,,261,100% (1/1),100% (1/1),0% (0/0),null,food_0,CHICKEN,TOMATOE,SKEWER,GARNISH,GRILLED,food_1,PORK,ASPARAGUS,TOMATOE,ROASTED,TENDERLOIN,food_2,CONDIMENTS,BREAD,ONION,COLORFUL,SPICES,food_3,SALAD,VEGETABLE,SQUASG,BREAD,THYME,food_4,SANDWICH,FINGERFOOD,HAM,CHUTNEY,BREAD,test_1,WINE,GLASS,GRAPES,CORK,BARREL,test_2,PLATTER,NUTS,FRUIT,TRAY,LEMON,test_3,BUFFET,BREAKFAST,MORNING,HOT,COLD,test_4,DESSERT,BEVERAGE,LEMON,CHOCOLATE,FLOWER,test_0,BREAD,DIP,PLATTER,DESSERT,CANDLE,1,food,,,1,food image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3IXEICO792IBDR3T2D7MLQI8CAY6T3,A1XOXGWBAN6HEJ,Approved,Fri Aug 29 15:50:16 GMT 2014,Fri Aug 29 16:19:48 GMT 2014,Mon Sep 01 16:19:48 GMT 2014,2014/09/01 16:23:42 +0000,,,1772,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,plate,bowl,soon,brown,objects_1,spoon,fork,plate,bucket,pot,objects_2,kitchen,table,plate,bowl,candle,objects_3,table,knife,cloth,wooden,board,objects_4,flower,table,chair,pot,candle,test_1,wine,bottle,barrel,wooden,glass,test_2,cup,spoon,fruits,buts,table,test_3,fruits,bowls,table,window,food,test_4,spoon,plate,fruit,bowl,glass,test_0,candle,cup,plate,bowl,bread,1,objects,,,6,object image perm 1,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3LYA37P8IQMIGKU14VA2VFH47YLBKQ,AO1EONHY8NCO1,Approved,Fri Aug 29 16:21:34 GMT 2014,Fri Aug 29 16:27:07 GMT 2014,Mon Sep 01 16:27:07 GMT 2014,2014/09/01 16:28:42 +0000,,,333,100% (5/5),100% (2/2),0% (0/0),null,objects_0,wood,old,boring,peofessional,simple,objects_1,contrast,neat,nice,different,unique,objects_2,colorful,dinner,roses,elegant,style,objects_3,flat,plane,ugly,cook,knife,objects_4,saturated,distant,unhappy,bland,boring,test_2,elegant,interesting,beautiful,particular,elements,test_3,cold,dry,empty,sugar,fat,test_4,exposed,hot,tasty,orange,macro,test_0,night,carbs,fire,people,dinner,test_1,nature,camp,afternoon,couples,nice,2,objects,,,7,object image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,33TIN5LC049UCW4LAQXXDH1PHDSY9Z,A4T9T9ULMQB7Y,Approved,Fri Aug 29 16:26:04 GMT 2014,Fri Aug 29 16:32:05 GMT 2014,Mon Sep 01 16:32:05 GMT 2014,2014/09/01 16:33:42 +0000,,,361,100% (1/1),100% (1/1),0% (0/0),null,food_0,Tomotto,Mint,Chicken,Fry,Soft,food_1,Tomotto,Fish,FRy,Chilly,Soft,food_2,Bread,Beans,Onion,Jam,Sugar,food_3,Tomotto,Bread,Food,Dish,Simple,food_4,Bread,Jam,Fruit,Dish,Food,test_2,Lemon,Coffee,Sugar,Orange,Fruit,test_3,Fruit,Spoon,Saucer,Orange,Apple,test_4,Tea,Lemon,Flower,Cream,nuts,test_0,Butter,Candle,cup,tea,Apple,test_1,Grape,Wine,nuts,Juice,Bottle,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3EKVH9QMEY3GE1OVTLV4Q9JATJFD2H,A2BSAVSS7U61SB,Approved,Fri Aug 29 16:47:16 GMT 2014,Fri Aug 29 16:51:32 GMT 2014,Mon Sep 01 16:51:32 GMT 2014,2014/09/01 16:53:42 +0000,,,256,100% (1/1),100% (1/1),0% (0/0),null,food_0,pork,lettuce,tomatoe,grill,stick,food_1,steak,asparagus,tomatoe,grilled,seasoned,food_2,bread,onion,chives,pepper,salt,food_3,salad,bread,tomatoe,potatoe,zuchini,food_4,bread,open,meat,sandwhich,ham,test_3,buffet,fruit,stylish,spread,toaster,test_4,platter,coffee,breakfast,tea,flowers,test_0,dinner,romantic,bread,cheese,hungry,test_1,wine,romantic,tastful,grapes,cheese,test_2,nuts,fruit,drink,platter,decoration,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3NL0RFNU0FMYVL9SPG0FN1BYX684KH,A2S8458ET7O01F,Approved,Fri Aug 29 16:44:30 GMT 2014,Fri Aug 29 16:53:18 GMT 2014,Mon Sep 01 16:53:18 GMT 2014,2014/09/01 16:53:42 +0000,,,528,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wooden,kitchen,utensils,bowls,spoon,objects_1,plates,utensils,cutting,board,linens,objects_2,dining,table,settings,dinner,cage,objects_3,knife,cutting,board,cloth,utensils,objects_4,picnic,table,chairs,summer,two,test_0,dinner,dessert,evening,candlelight,meal,test_1,wine,barrel,cheese,cask,intimate,test_2,fruit,nuts,spices,tea,holidays,test_3,buffet,breakfast,coffee,fruit,brunch,test_4,tea,gourmet,fresh,pastries,single,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3B1NLC6UGZVFISZSX97OS7U0HLNGPH,A1SQVZGBDTOABW,Approved,Fri Aug 29 16:53:15 GMT 2014,Fri Aug 29 16:58:52 GMT 2014,Mon Sep 01 16:58:52 GMT 2014,2014/09/01 17:03:42 +0000,,,337,100% (1/1),100% (1/1),0% (0/0),null,food_0,Food,Chicken,Healthy,eating,tasty,food_1,food,healthy,medium,steak,dinner,food_2,extras,ingredients,food,health,dinner,food_3,appetizer,dinner,healthy,tasty,perfect,food_4,lunch,sandwich,tasty,ham,spread,test_2,extras,ingredients,fruits,brunch,delicious,test_3,serving,buffet,hotel,lunch,eating,test_4,breakfast,coffee,sweets,tasty,morning,test_0,romantic,candles,wine,appetizers,delicious,test_1,country,wine,picnic,cheese,grapes,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,34Z02EIMISCGZGHE0OR5CP8HZ7J0T3,AZY7DPSSLCRBF,Approved,Fri Aug 29 16:51:19 GMT 2014,Fri Aug 29 17:01:40 GMT 2014,Mon Sep 01 17:01:40 GMT 2014,2014/09/01 17:03:42 +0000,,,621,100% (1/1),100% (1/1),0% (0/0),null,food_0,Tasty,Meaty,Grilled,Chicken,lollipop,food_1,Meaty,Pepper,Spicy,Delicious,Irresistible,food_2,Diet,Bread,Organic,Natural,Healthy,food_3,Baked,Yummy,tasty,healthy,organic,food_4,baked,healthy,tasty,meal,spicy,test_2,idle,diet,fruits,yummy,tasty,test_3,buffet,continental,breakfast,filling,tasty,test_4,snacks,sweet,tasty,licking,diet,test_0,Bread,Butter,lunch,spicy,filling,test_1,wine,dine,healthy,fruitella,tasty,2,food,,,2,food image perm 2,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3TDXMTX3CBTL4DNI818I7JGZ1TS6IW,A38R2NKZDQXOPW,Approved,Fri Aug 29 17:22:39 GMT 2014,Fri Aug 29 17:25:44 GMT 2014,Mon Sep 01 17:25:44 GMT 2014,2014/09/01 17:28:42 +0000,,,185,100% (1/1),100% (1/1),0% (0/0),null,food_0,food,chicken,skewer,healthy,tomatoe,food_1,beef,tender,asparagus,hearty,rare,food_2,breakfast,toast,colors,variety,spices,food_3,vegetables,medley,healthy,light,bread,food_4,healthy,bread,toppings,apps,variety,test_0,fancy,intimate,exotic,date,international,test_1,wine,vineyards,oak,nuts,grapes,test_2,juice,fruits,natural,nuts,drinks,test_3,buffet,fruit,breakfast bar,sides,variety,test_4,breakfast,lemons,mouse,picnic,coffee,0,food,,,0,food image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,36ZN444YTRXBTJTM8XUCOJ2QMTNIOY,A2YM2T8SA3L5W5,Approved,Fri Aug 29 17:24:51 GMT 2014,Fri Aug 29 17:35:35 GMT 2014,Mon Sep 01 17:35:35 GMT 2014,2014/09/01 17:38:42 +0000,,,644,100% (2/2),100% (1/1),0% (0/0),null,food_0,Tasty,Healthy,Chicken,Nice,Mouth watering,food_1,Tasty,Pepper,Grilled,Healthy,Hay!!!!!,food_2,Nice,To cook,Fresh,Veggie,Colourful,food_3,Salad,Fresh,Colourful,Tasty,Healthy,food_4,Wow!!!,Healthy,Fresh,Full meal,Colourfull,test_3,Well,Organised,Healthy,Fresh,Salads,test_4,Snack,Tea,Sweet,Tasty,Healtmhy,test_0,Bread,Dinner,Candle light,Fresh,Healthy,test_1,Drink,Nice,Tasty,Fruits,Good,test_2,Fruits,Nuts,Juice,Tasty,Nice,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3A0EX8ZRN8ND0PJI8ABT4NWF5D4BYV,A38A5P4SMTW8YG,Approved,Fri Aug 29 17:41:50 GMT 2014,Fri Aug 29 17:53:46 GMT 2014,Mon Sep 01 17:53:46 GMT 2014,2014/09/01 17:58:42 +0000,,,716,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowl,salt,pepper,kitchen,objects_1,plates,cutting board,spatula,purple,cooking utensils,objects_2,kitchen,dinner setting,candle,bowls,center piece,objects_3,knife,cutting board,wood,kitchen utensils,blue gingham,objects_4,patio set,outdoors,chair cushions,table set,chairs,test_0,bread,cheese,wine glasses,dinner,candles,test_1,wine glasses,wine,grapes,olives,walnuts,test_2,oranges,nuts,winter place setting,cranberries,cinnamon,test_3,buffet,fruit,food display,pastries,deli meat,test_4,tea,pastries,oranges,tea cup,flowers,0,objects,,,5,object image perm 0,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3V26SBZTBDD9NDW3AATF4CCK2AWZZI,A3OKABB7DXCOXR,Approved,Fri Aug 29 17:58:26 GMT 2014,Fri Aug 29 18:02:30 GMT 2014,Mon Sep 01 18:02:30 GMT 2014,2014/09/01 18:03:42 +0000,,,244,100% (2/2),100% (1/1),0% (0/0),null,food_0,chicken,simple,colorful,moist,tender,food_1,beef,tender,juicy,seared,fresh,food_2,sample,platter,ingredients,fresh,clean,food_3,garden,fresh,vegetables,tossed,crisp,food_4,sampler,tapas,appetizer,fresh,colorful,test_4,tea,luncheon,spiced,sweet,delicate,test_0,feast,meal,intimate,courses,simple,test_1,rustic,earthy,herbal,country,crisp,test_2,fruits,vegetables,sampler,fresh,clean,test_3,buffet,choices,luncheon,organized,immaculate,4,food,,,4,food image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,373ERPL3YO74ZA1DU1AKWL948XRTR3,AJ7E01X4TAGHL,Approved,Fri Aug 29 18:06:32 GMT 2014,Fri Aug 29 18:08:02 GMT 2014,Mon Sep 01 18:08:02 GMT 2014,2014/09/01 18:08:42 +0000,,,90,100% (1/1),100% (1/1),0% (0/0),weak_objects,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,food,meal,bread,drink,candles,test_1,wine,bottles,grapes,glasses,cheese,test_2,fruit,winter,nuts,drink,spices,test_3,buffet,food,fruit,breakfast,dishes,test_4,drink,tea,cookies,orange slices,flowers,0,null,,,11,weak object framing,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,33LK57MYLT4CM1APFIZ78JFHFVWZSD,AS8GFN2DQSFJZ,Approved,Fri Aug 29 17:58:02 GMT 2014,Fri Aug 29 18:12:28 GMT 2014,Mon Sep 01 18:12:28 GMT 2014,2014/09/01 18:13:42 +0000,,,866,100% (1/1),100% (1/1),0% (0/0),null,food_0,Chicken,Food,Grilled,Kabob,Marinaded,food_1,Beef,Rare,Meal,Juicy,Healthy,food_2,Ingredients,Prep,Food,Chopped,Organized,food_3,Veggies,Vegetarian,Side-dish,Recipe,Fresh,food_4,Bruschetta,Crustini,Toppings,Italian,Appatizer,test_3,Buffet,Catering,Brunch,Food,Tasty,test_4,Fall,Tea,Dessert,Sweet,Zesty,test_0,Family,Dinner,Italian,Supper,Classic,test_1,Wine,Vineyard,Grapes,Red,White,test_2,Holidays,Tea,Ingredients,Festive,Charm,3,food,,,3,food image perm 3,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,3I02618YA05YNA0NHEW5WMVRQTBUP4,A3FIHRNREYIBVM,Approved,Fri Aug 29 18:08:16 GMT 2014,Fri Aug 29 18:13:02 GMT 2014,Mon Sep 01 18:13:02 GMT 2014,2014/09/01 18:13:42 +0000,,,286,100% (1/1),100% (1/1),0% (0/0),null,objects_0,wood,bowls,box,grinder,oak,objects_1,purple,white,silverware,plates,spoon,objects_2,birdcage,table,candle,plates,glass,objects_3,sharp,cutting board,spoon,wood,table,objects_4,cushion,chair,white,plants,blue,test_4,chocolate,tea,spoon,lemon,lily,test_0,meal,goblet,cheese,bread,dinner,test_1,wine,red,white,grapes,leaves,test_2,orange,nuts,drink,berries,lemon,test_3,meal,lunch,apples,lunchmeat,bowls,4,objects,,,9,object image perm 4,,
3QXFBUZ4ZJFQND9UOT1GETMFK3UGUG,3FRA5KKDL2PLEIL3KVQH09XTTZS92F,Tag 10 images with 5 labels ~ about 5min ~ $0.45,we'll show you 5 to 10 images: tag them with 5 labels each.,image tag label picture words describe easy,$0.45 ,Wed Aug 27 02:15:17 GMT 2014,2180,BatchId:1653132;,1800,259200,Thu Dec 18 15:11:25 GMT 2014,,,37U1UTWH9VLL1Q9PR3ZP5PDHUKAR8G,A3PTO0DMF57GDG,Approved,Fri Aug 29 18:42:44 GMT 2014,Fri Aug 29 18:48:23 GMT 2014,Mon Sep 01 18:48:23 GMT 2014,2014/09/01 18:48:42 +0000,,,339,100% (1/1),100% (1/1),0% (0/0),strong_food,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,none,test_0,bread,chesee,coffee,apple,wine,test_1,grape,wine,nut,chesee,bread,test_2,nut,lime,berry,orange,pne,test_3,apple,plum,meat,stawberry,juice,test_4,orange,flower,tea,bread,cookies,0,null,,food,12,strong food framing,,
